input	target
Mepee na Táàbụ̀ ọfụụ	Open in New Tabs
Hichaa paneelụ a	Cannot delete this panel
English US-ASCII	English US-ASCII
Nke a bụ aha mmadụ dị mma ọgụgụ nke ị ga-eji gosi paneelụ.Nkeisi ya bụ ịrụ orụ dịka isiokwu windo paneelụ nke bara uru mgbe a na-eme ngagharị na paneelụ ndị ahụ.	This is a human readable name which you can use to identify a panel.Its main purpose is to serve as the panel's window title which is useful when navigating between panels.
Nweta Oge na ụbọchị nke ozugbo	Get the current time and date
st ndebata	st copy
Wanda azụ GNOME	Wanda The GNOME Fish
Akparamagwa paneelụ	Drawer Properties
Greek ISO-8859-7	Greek ISO-8859-7
Gosi aha wọkspeesi na omembanye	Show workspace names in switcher
Ụdị MIME	MIME Type
Enweghịzị usoroiheomume ọzọ nọ́nụ̄ nke ga-egosi faịlụ a.Ọ bụrụ na idebata faịlụ a na kọmputa gị,inwere ike imepe ya.	No other applications are available to view this file.If you copy this file onto your computer,you may be able to open it.
Họrọ okwumbanye.	Remember passwords
Wọ́kspéèsì d	Workspace dn
Ụdị inyogo	Background type
Ihe a ga-eji faịlụ ngwe dị̄ mbido méé mgbe ejiri ha rụọ ọrụ pịa otu ugboro mọọbụ pịmpịkwasa.Uru dị mmenwu ga bubata ebubata ha dịka program,jụọ n'ịjụ ihe a ga-eme n'ụzọ dayalọ́ọ̀gụ̀,nakwa display igosi ha dịka faịlụ ngwe ndị ahụ.	What to do with executable text files when they are activated single or double clicked.Possible values are launch to launch them as programs,ask to ask what to do via a dialog,and display to display them as text files.
Gbatịa inyogo na paneelụ	Stretch image to panel
Gbado aịkọn ka aha nọrọ n'usoro gríìdì	Keep icons lined up on a grid
Nchịkọlata nkọwa nwere mgbanwe mọọbụ nke na-enweghị mgbanwe a na-amaghị s	Coordinate expression had unknown variable or constant s
Enwenwughị ike idochi faịlụaAbBcdHIjmMpSUwWxXyYZ-	Unable to rename desktop file
Ọdịdị a na-akpọ s akọwabeghị ya	A style called s has not been defined
Tinye Asụsụ	Add Language
Jụọ mgbe ọbụla	Ask each time
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error moving the file into F.
Gosi mọọbụ zòó statusbáà	Show or hide statusbar
Nchịkọlata nkọwa gwụrụ ya na òpèrétọ̀ kama ópērándị̀	Coordinate expression ended with an operator instead of an operand
Kpọchie Inyogo	Lock Screen
Bubata ụzọ njikọ	Download Link
Mbido Iwu	Select Command
Elekere Kọmputa	Computer Clock
Gosi windo na-enye aka idezi ebe ndesịta ngosi ebe ahụ na menu a	Display a window that allows editing the bookmarks in this menu
N'imepe faịlụ na-abụghị keụlọ debaa ha na nsomebefaịlụ keụlọ ma tọ̀gbọ́ ha ọzọ.Emepeláàrị́ị̀ faịlụ keụlọ ahụ ịtọgbọrọ.	To open non-local files copy them to a local folder and then drop them again.The local files you dropped have already been opened.
Ọ bụrụ na ọ bụ eziokwu,paneelụ ahụ ga-anọchị uhie inyogo niile ahụ ógō ma ọ bụrụ na nke a bụ vatikal paneelụ.Ábị́á na moodu a ga-edogowe paneelụ sọsọ n'isi inyogo.Ọ bụrụ na ọ bụ asị,paneelụ ahụ ga-ebu ibu nke ibubataju apleetị ndị ahụ,obubata na bọtịn paneelụ.	If true,the panel will occupy the entire screen width height if this is a vertical panel.In this mode the panel can only be placed at a screen edge.If false,the panel will only be large enough to accommodate the applets,launchers and buttons on the panel.
Ụdị a na-amaghị s na elementị	Unknown type s on element
Ụzọ njikọ ọzọ na s	Delete link to 's
Gbanwe nhazi na windo ndị ọfụụ	Reverse sort order in new windows
Tinye búùkmáàkị̀ maka ihuakwụkwọ ọfụụ	Add a bookmark for the current page
Agaghị atọsasịnwu s dịka ọnụọgụgụ pọintị n'ehugharị	Could not parse s as a floating point number
Nsomebefaịlụ na-enweghị isiokwu	Untitled s
Ọ bụrụ na a haziri nke a na eziokwu,aịkọn na-abanye na kọmputa a ga-etinye ya na desktọ́ọ̀pụ̀.	If this is set to true,an icon linking to the computer location will be put on the desktop.
Gosi nnabata maka ndị ome nkewapụta nke Nautilus	Display credits for the creators of Nautilus
Ọ bụrụ na ọ bụ eziokwu,paneelụ ahụ agaghị e kwe mgbanwe ọbụla na nhazi paneelụ ahụ.Paneelụ ndị ọzọ ga-achọ mkpọchi n'iche n'iche ka ọ dị.A ga-ebidogharịrị paneelụ ahụ ka nke a bido ọrụ.	If true,the panel will not allow any changes to the configuration of the panel.Individual applets may need to be locked down separately however.The panel must be restarted for this to take effect.
Mbubata dara ada	Import failed
Iweghachi Windo ndị pewagara mpe	Restoring Minimized Windows
aha s e jiri nke ugboro abụọ	name s used a second time
Chọgharịa faịlụsistem ahụ ya na onyenlekọta faịlụ	Browse the file system with the file manager
Dìfọ́ọ̀ltụ̀ uhie nke saịd pen na windo ndị ọfụụ.	The default width of the side pane in new windows.
Enweghị ọ̀kpụ́kpọ́ s akọwarala	No called s has been defined
Nchịkọlata nkọwa nwere ọ̀pèrétọ̀ s ebe achọrọ ópērándị̀	Coordinate expression has an operator s where an operand was expected
Iweghachi Windo ndị pewagara mpe	Restoring Minimized Windows
Egosinwughị́ị̀ s.	Could not display s.
Dọọ ma tọgbọ aịkọn a ka o kewapụta ụzọ njikọ n'ihuakwụkwọ a	Drag and drop this icon to create a link to this page
Wepụ ụda ahụ a họọrọ	Detect media in the selected drive
Igaghị akpụganwu nsomebefaịlụ n'ime onwe ya.	You cannot move a folder into itself.
Dìfọ́ọ̀ltụ̀ iwu nhazi	Default sort order
Egwuregwu na obiụtọ	Games and amusements
Ebubatanwughị usoroiheomume cd bọna.	Unable to search for application
Pịa ka egosi kalenda ọnwa	Click to view month calendar
Dìfọ́ọ̀ltụ̀ iwu nhazi	Default sort order
Pikselụ ndị ahụrụ anya mgbe ezoro ya ezo	Visible pixels when hidden
Agaghị enwenwu s ike ikpụga faịlụ ahụ n'ebemkpofuozi.	The file B cannot be moved to the trash.
b d	b d
Jiri ndozi ejikọlatara ejikọlata	Use compact layout
Ọ bụrụ na ọ bụ eziokwu,leghara nhọrọ tittlebarfont anya,ma jiri ihumkpụrụedemede usoroiheomume anabatara maka isiokwu windo ndị ahụ.	If true,ignore the titlebarfont option,and use the standard application font for window titles.
Ịgaghị edebanyenwu faịlụ n'onwe ya.	You cannot move a file over itself.
Nchịkọlata nkọwa nà-ánwà iji ọ̀pèrétọ̀ mood n'ọnụọgụgụ pọịntị-n'éhū èhù	Coordinate expression tries to use mod operator on a floating-point number
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-ajụ maka nkwepụta mgbe ịchọrọ itinye faịlụ ndị ahụ n'ebemkpofuozi.	If set to true,then Nautilus will ask for confirmation when you attempt to delete files,or empty the Trash.
Webilata windo	Minimize window
Enweghị zurunụ̄ ohere n'ụlọ ahụ.	There was an error getting information about the files in the folder B.
Ngwaọrụ asambodo	The certificate contains errors
E nweghị ike ịchọtanwu iwu ahụ achọrọ imepụta	Unable to locate the command to execute
Icelandic MacIcelandic	Icelandic MacIcelandic
Egwuregwu na obiụtọ	Games and amusements
Obubata usoroiheomume.	Application Launcher.
Tọ́gụ̀lụ̀ọ́ ngosi nke faịlụ ndị ezoro ezo na windo ọfụụ	Toggle the display of hidden files in the current window
Pịa n'ọnọdụ shéèdì	Toggle shaded state
Ngosi saịd pen	Side pane view
A dọ́ọ́lá d fréèmù na g klayantị-saịdị ntabianya oge g milisekọndụ maka fréèmù nke ọbụla nakwa g oge elekere tinyere iheọrụ X sava g milisekọndụ maka fréèmù nke ọbụla	Drew d frames in g client-side seconds g milliseconds per frame and g seconds wall clock time including X server resources g milliseconds per frame
Kpụgharịa n'etiti windo ya na pọpọp	Move between windows,using a popup window
Họrọ usoroiheomume ka i gosi nkọwa ya.	Select an application to view its description.
A chọrọ ndehie mana enyeghị ya	Error was expected but none given
Ọdịdị a na-akpọ s akọwabeghị ya	A style called s has not been defined
Hebrew ISO-8859-8-I	Hebrew ISO-8859-8-I
Skrììnshọ́ọ̀tụ̀ọ́ na windo	Take a screenshot of a window
Gujarati MacGujarati	Gujarati MacGujarati
Chekwaa inyogo dịka.	Save Image As…
Site n'ụdị	By Type
Gaa na nsomebefaịlụ témpléètì	Open your personal templates folder
Hichaa n'ebemkpofuozi	Undo Restore from Trash
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error getting information about B.
N'ekwe ngwụcha keonwe na Bido usoroiheomumedayalọọgụ	The list of commands used in the past in the Run Application dialog.
Zipụta ebe ka o mepee	Specify a location to open
Ghewe faịlụ oghe	Redo Create Empty File
Agaghị atachitere ikike nke faịlụ nke ahụ a họọrọ obi.	The permissions of the selected file could not be determined.
Ogbugbu oge ozuzo nkeonwe nke paneelụ	Panel autohide delay
Lọọgụ faịlụ emepere emepe s	Opened log file s
Nchịkọlata nkọwa nwere ópērándị̀ ebe achọrọ ọ̀pèrètọ̀	Coordinate expression had an operand where an operator was expected
Ọdịda fdopen n'ị́lọ̄ọ̀gụ̀ faịlụ s s	Failed to find a valid file for theme s
dnd banye na s	dnd link to s
Igbe dayalọ́ọ̀gụ̀	Dialog Box
Mepee na Táàbụ̀ ọfụụ	Open in New Tabs
Ọ bụrụ na ọ bụ eziokwu,Gosi elekere nke ntabi anya n'oge.	If true,display seconds in time.
Ụhara nke diski ébéńchékwáózīọ́sị́sọ́	Size of disk cache
Gosi ụbọchị	Show temperature
Abanyego ụbọchị	Folder access
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error creating the symlink in F.
Elekọtakwala desktọọpụ ahụ leghara nhazi nkarachọ ahụ anya na dayalọ́ọ̀gụ̀ nkarachọ.	Do not manage the desktop ignore the preference set in the preferences dialog.
Mechie nsomebefaịlụ a	Close this folder
Inyogo okpuru	Background image
A chọrọ ndehie mana enyeghị ya	Error was expected but none given
Ndesịta paneelụ IDs apleetị.ID nke ọbụla na-egosi paneelụ apleetị.Nhazi maka apleetị ndị a ka echekwara na appspanelapplets id.	A list of panel applet IDs.Each ID identifies an individual panel applet.The settings for each of these applets are stored in appspanelapplets id.
Difọọltụ ógó ndapụ ọsịṣọ nke ngosi aịkọn jiri rụọ ọrụ.	Default zoom level used by the icon view.
Gosi sọsọ mpagharaogologo ngosi ebe	Show the address column
Drọwa mpụta ozugbo ka ochekwa ihenhọrọ ndị ọzọ n'ime	A pop out drawer to store other items in
Ngosi aịkọn	Icon View
English US-ASCII	English US-ASCII
Anabataghị elementị n'ime ahaodeeụbọchịelementị nkọwa	Element is not allowed inside a nameauthordatedescription element
Ikikere nke faịlụ ahụ,na ọ́ktààlụ̀ akara ngosi ozi.	Show advanced permissions in the file property dialog
Paneelụ akaekpe abawanyere abawanye	Left Expanded Edge Panel
Hichaa ihenhọrọ nke ọbụla a họọrọ,na-akpụgaghị n'ebemkpofuozi	Delete each selected item,without moving to the Trash
Agaghị ejikwa ụzọ njikọ a,maka na tágēètị̀ ya s adịghị adị.	This link cannot be used because its target s doesn't exist.
Faịlụ 's' abụghị faịlụ mgbe ọbụla mọọbụ ebenlereanya.	File 's' is not a regular file or directory.
Nwalee ụlọọrụ Bonobo apleetị	Test Bonobo Applet Factory
Uru ohere mmepe nnabata ihie	Aperture Value
Welite windo a na-ahụchaghị anya,kama budata	Raise window if covered,otherwise lower it
Họrọ Ha niile	Merge All
Ìkwèsị̀rị̀ ike na ịchọrọ imepe faịlụ niile ndị a	Are you sure you want to open all files
Ínwèrè ike iji inyogo nkeụlọ dịka aịkọn nkeụlọ.	You can only use local images as custom icons.
Ụnyaahụ na 0000 PM	yesterday at 0000 PM
A hụrụ aịkọn nke ụlọ na desktọ́ọ̀pụ̀	Home icon visible on desktop
Mgbe achọtara nsomebefaịlụ a na-eji ngosi faịlụ a ma ọ bụrụ na ị họrọla ngosi ọzọ maka otu nsomebefaịlụ.Uru dị mmenwu bụ listview na iconview.	When a folder is visited this viewer is used unless you have selected another view for that particular folder.Possible values are list-view,icon-view and compact-view.
mpụta na kọmputa	Log Out
Agaghị enwe resize átrībúùtù na elementị maka ọnọdụ mbawanyeshédèèdị̀	Should not have resize attribute on element for maximizedshaded states
s dnd ndebatas	s 'dnd copys
Weghachi ụhara izizi nke aịkọn	Restore Icons' Original Sizes
Obubata usoroiheomume.	Application Launcher.
Ogbugbu oge ozuzo nkeonwe nke paneelụ	Panel autohide delay
Kwado faịlụ ndị ahụ a họọrọ ka ejiri ntiiwu faịlụ mmapanye debata ha	Prepare the selected files to be copied with a Paste command
Tinye akara ọfụụ.	Add a New Emblem.
Weghachị mgbanwe ngwe nke ikpeazụReset to DefaultsShow hidden files	Redo the last undone action
Ọ bụrụ na a haziri nke a na eziokwu,aịkọn na-abanye n'ụda ewelitere ewelite a ga-etinye ya na desktọ́ọ̀pụ̀.	If this is set to true,icons linking to mounted volumes will be put on the desktop.
Ụdị faịlụ ahụ.	The text of the label.
Ngosi ebe ihuakwụkwọ	Page address
Wepụ n'ike usoroiheomume na-enye nsogbu	Force a misbehaving application to quit
Kpochapụ dọkumenti ndị ọfụụ	Clear Recent Documents
A ga-ezipụtarịrị maka ọdịdị fréèmù a	must be specified for this frame style
Agaghị ejikwa ụzọ njikọ a,maka na tágēètị̀ ya s adịghị adị.	This link cannot be used,because its target s doesn't exist.
A,B d Y	A B d s
Agaghị enwenwu ike ịnata nhọrọ onyenlekọta windo na d ngosi inyogo s	Could not acquire window manager selection on screen d display s
Debata ngosi ebe inyogo	Copy Image Address
Bubata ụzọ njikọs of s	Download finished
A ga-ezipụtarịrị maka ọdịdị fréèmù a	must be specified for this frame style
Gaa na	Go To
Site n'ụdị	By Type
IM p	IM p
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn ebemkpofuozi na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the network servers icon on the desktop.
Abagharịnwughị aha ihenhọrọ ahụ.	The item could not be renamed.
A hụrụ aịkọn nke ụlọ na desktọ́ọ̀pụ̀	Home icon visible on desktop
Ghewe ebemkpfuozi oghe	Emptying Trash
A kọwalá́árị́ị̀ s enweghịmgbanwe	Constant s has already been defined
Program mkpughe	Exposure Program
Akparamagwa paneelụ	Drawer Properties
Í kààrà inata ihendesịta nke GNU Ikike zurugbezurugbe ya na Nautilus ma ọbụghị ya,dèéré ndị Free Software Foundation akwụkwọ,Inc.,59 Temple place,Suite 330,Boston,MA 02111-1307 USA	You should have received a copy of the GNU General Public License along with Nautilus if not,write to the Free Software Foundation,Inc.,51 Franklin Street,Fifth Floor,Boston,MA 02110-1301 USA
