input	target
Use Image As Background	Lo Àwòrán Gẹ́gẹ́ Bíi Ẹ̀yìn
Armenian ARMSCII-8	Armenian ARMSCII-8
Temporary files	Àwọn Fáìlì Ìgbà Díẹ̀
Browse the web	Wáròyìn wẹ́ẹ̀bù náà
File 's' is not a regular file or directory.	páálí ìwé 's' kì ṣè nkan déédé tàbí amọnà
If you reload a panel object,it will automatically be added back to the panel.	Tí o bá tún nǹkan pánẹ́ẹ̀lì kì,yóò ṣàfikún ara rẹ̀ padà sípánẹ́ẹ̀lì náà.
Choose a file to append to the command.	Yan fáìlì láti ṣàfikún àṣẹ náà.
Clear browsing history	́Pa ìtàn ìwáròyìn rẹ́
Test Bonobo Applet	Yẹ Ápúlẹ́ẹ̀tì Bonobo Wò
Hour format	Ìgúnrégé wákàtí
Log out	Parí iṣẹ́
Work Offline	Ṣiṣẹ́ Láìsí Lórí Wáyà
Panel size	Ìwọ̀n pánẹ́ẹ̀lì
Normal Size	Ìwọ̀n Déédéé
Add Startup Program	Ṣàfikún Àtòjọ-ètò Fún Ìbẹ̀rẹ̀
Get the current time and date	Ri pé o ní àkókò àti déètì lọ́wọ́lọ́wọ́
Home page	Ojú-ìwé ilé
Rotate image when panel is vertical	Yí àwòrán po tí pánéẹ̀lì bá wà ní òòró
Force quit	Ìjáde ipá
Export bookmarks to a file	Gbé àwọn àmì-ìwé lọ sínú fáìlì
Add this as drawer to panel	Ṣàfikún èyí gẹ́gẹ́ bíi dúrọ́wà sí pánẹ́ẹ̀lì
Copy email address s	Ṣẹ̀dà àdírẹ̀sì lẹ́tà kọ̀ǹpútà s
The file s exists.Please move it out of the way.	Fáìlì s wà.Jọ̀wọ́ gbé kúrò lọ́nà.
All Day	Gbogbo Ọjọ́
Show temperature	Fidéètì hàn
If enabled,gnome-session will prompt the user before ending a session.	Tí a bá fún lágbára iṣẹ́ sáà gnome á́ ṣí òǹlò náà lórí kó tó parí sáà kan.
Unicode UTF-16 BE	Kóòdù gbogbogbò UTF-16 BE
Select a Directory	Yan Atọ́nà
Unknown s	Àìmọ̀ s
Name of fish	Orúkọ ẹja
This key specifies the number of seconds each frame will be displayed.	Bọ́tìnì yìí ń sọ ní pàtó iye àwọn ìṣísẹ̀ tí férémù kọ̀ọ̀kan á ṣàfihàn.
Right Centered Panel	Pánẹ́ẹ̀lì Àárín Tí Ọ̀tún
Vietnamese TCVN	Vietnamese TCVN
Clear the Recent Documents list	Pa àtòjọ Àwọn Àkọsílẹ̀ Àìpẹ́ Rẹ́
Specify file containing saved configuration	Ápúlẹ́ẹ̀tì tó ní ìṣàlàyé pánẹ́ẹ̀lì nínú
Turkish IBM-857	Turkish IBM-857
Show windows from all workspaces	Fi àwọn fèrèsé láti gbogbo àwọn ààyè-iṣẹ́ hàn
Other encodings	Àwọn ìyítumọ̀ mìíràn
s the Fish,the fortune teller	s Ẹja náà,aríran
Could not launch application	Kò lè fi àíkànnù lọ́lẹ̀
Browse the web	Wáròyìn wẹ́ẹ̀bù náà
Create Launcher	Ṣẹ̀dá Àṣàfilọ́lẹ̀
If true,autocompletion in the Run Application dialog is made available.	Tó bá jẹ́ òótọ́,ìkádìí-aládàáṣe inú onísọ̀rọ̀gbèsì Rọ́ọnù Ìṣàmúlò-ètò wà nílẹ̀.
Key s is not set,cannot load launcher	A kò ṣègbékalẹ̀ bọ́tìnì s,kò lè ki aṣàfilọ̀lẹ̀
GNOME Web Browser options	Àwọn ẹ̀yàn Awáròyìn Wẹ́ẹ̀bù GNOME
If true,autocompletion in the Run Application dialog is made available.	Tó bá jẹ́ òótọ́,ìkádìí-aládàáṣe inú onísọ̀rọ̀gbèsì Rọ́ọnù Ìṣàmúlò-ètò wà nílẹ̀.
Find Next	Wá Èyí Tókàn
End of current session	Ìparí sáà lọ́wọ́lọ́wọ́
Detach Tab	Yọ Táàbù
Import Bookmarks…	Gbé Àwọn Àmì-ìwé Wọlé
Rotate on vertical panels	Yípo lórí àwọn pánẹ́ẹ̀lì òòró
Save As…	Fi pamọ́ Lórúkọ
The path of the folder where to download files to or Downloads to use the default downloads folder,or Desktop to use the desktop folder.	Ipà fódà tí a fẹ́ ṣàgbéwọlé àwọn fáìlì sí tàbíÀwọn àgbéwọlé láti lo fódà àwọn àgbéwọlé ìpéwọ̀n,tàbí Ojú-iṣẹ́ láti lo fódà ojú-iṣẹ́.
Icon not found	A kò rí áíkànnù
Show weather	Fidéètì hàn
Use UTC	Lo UTC
Unable to execute 's's	Kò lè mú siṣẹ́ 's' Àwọn Àlàyé s
Select an application to view its description.	Yan ìṣàmúlò-ètò láti wòye àpèjúwe rẹ̀.
Toplevel panel containing object	Pánẹ́ẹ̀lì ìpele-òkè tó ní nǹkan nínú
Expand program list in Run Application dialog	Fẹ àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìṣàmúlò-ètò
Temporary files	Àwọn Fáìlì Ìgbà Díẹ̀
Chinese Simplified ISO-2022-CN	Chinese Simplified ISO-2022-CN
Build Date	ẹyajợ àkójọ
The Mysterious GEGL	Àràmàdà GEGL
Animation speed	Ìyárasí àfarawé Kọ̀ǹpútà
Yesterday IM p	friendly timeWed 1234 am
Open Link	Ṣí Líǹkì
Mozilla s profile	Àkópọ̀-ìròyìn Mozilla s
Add Language	Ṣàfikún Èdè
Chinese Traditional Big5	Chinese Traditional Big5
Arabic MacArabic	Arabic MacArabic
s 2 s 3 s	s,2 s
If true,show date in a tooltip when the pointer is over the clock.	Tó bá jẹ́ òótọ́,fi déètì hàn nínú ìtalólobó-irinṣẹ́ nígbà tí atọ́ka bá wà lórí aago.
Workspace Names	Àwọn Orúkọ Àwọn Ààyè-iṣẹ́
Maximum window list size	Ìwọ̀n àtòjọ fèrèsé tó ga jù
If true,the panel is automatically hidden into a corner of the screen when the pointer leaves the panel area.Moving the pointer to that corner again will cause the panel to re-appear.	Tó bá jẹ́ òótọ́,a óò fi pánẹ́ẹ̀lì náà pamọ́ fún ra rẹ̀ sínú igun ojú kọ̀ǹpútà náà nígbà tí atọ́ka náà bá fi agbègbè pánẹ́ẹ̀lì náà sílẹ̀.Gbígbé atọ́ka náà lọ sí igun yẹn lẹ́ẹ̀kan si á fa kí pánẹ́ẹ̀lì náà tún farahàn.
Simple Menu Editor s	Olótùú Àtòjọ-ẹ̀yàn
Error reading GConf string value 's' s	Àṣìṣe kíka oye fọ́nrán GConf 's' s
Test DBus Applet Factory	Yẹ Fátìrì Ápúlẹ́ẹ̀tì Bonobo Wo
If true,the menupath key is used as the path from which the menu contents should be constructed.If false,the menupath key is ignored.This key is only relevant if the objecttype key is menu-object.	Tó bá jẹ́ òótọ́,a lo bọ́tìnì ipa àtòjọ-ẹ̀yàn gẹ́gẹ́ bíi ipa ti a ti lè̀ kọ́ àwọn àkóónú àtòjọ-ẹ̀yàn.Tó bá jẹ́ irọ́,a máa pa bọ́tìnì ipaàtòjọ-ẹ̀yàn tì.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ nǹkanàtòjọ-ẹ̀yàn.
Could not run command 's	kò lè fi àṣẹ lọ́lẹ̀ 's
Chinese Simplified GB2312	Chinese Simplified GB2312
Click this button to browse for a file whose name to append to the command string.	Tẹ bọ́tìnì yìí láti wáròyìn fún fáìlì tí a óò ṣàfikún orúkọ rẹ̀ sí fọ́nránàṣẹ.
Chinese Simplified ISO-2022-CN	Chinese Simplified ISO-2022-CN
Image Background Details	Àwọn Àlàyé Ẹ̀yìn Àwòrán
Search the web	Wá wẹ́ẹ̀bù náàhttpwww.google.nl and httpwww.google.nlsearch qs
Enable caret browsing mode	́Pa ìtàn ìwáròyìn rẹ́
Send Email…	Fi Lẹ́tà Kọ̀ǹpútà Ránṣẹ́.
Bottom Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Ìsàlẹ̀ Tí a Fẹ̀
Bookmark the selected history link	Sàmì ìwé sí líǹkì ìtàn tí a yàn
Right Edge Panel	Pánẹ́ẹ̀lì Igun Ọ̀tún
Run Application.	Rọ́ọ̀nù Ìṣàmúlò-ètò.
Sound Video	Ìró Fídíò
Go to the address entered in the address entry	Lọ sí àdírẹ̀sì tí a tẹ̀ wọlé nínú àmúwọlé àdírẹ̀sì
Workspace Names	Àwọn Orúkọ Àwọn Ààyè-iṣẹ́
Starting s	Ń Bẹ̀rẹ̀
Unicode UTF-16 LE	Kóòdù gbogbogbò UTF-16 LE
Get the current time and date	Ri pé o ní àkókò àti déètì lọ́wọ́lọ́wọ́
Panel ID list	Àtòjọ ID pánẹ́́ẹ̀lì
Cyrillic ISO-8859-5	Cyrillic ISO-8859-5
Choose Location	Ààyè Aṣàfilọ́lẹ̀
Bottom Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Ìsàlẹ̀ Tí a Fẹ̀
Switch to this tab	Sún sí táàbù yìí
s,2 s	s,2 ss
Open the contents of your desktop in a folder	Ṣí ojú-iṣẹ́ náà gẹ́gẹ́ bíi fódà
About the GNOME Desktop	Nípa ojú ìdarí kọmpútà GNOME
Display history help	Ṣàfihàn ìrànwọ́ ìtàn
Could not launch application	Kò lè fi àíkànnù lọ́lẹ̀
Workspace names	Àwọn orúkọ àyè-iṣẹ́
Session management options	Àwọn Ẹ̀yàn Sáà
Contact us at	Kàn si wá ní
Allow popups	Fàyè gba àwon fèrèsé ìtasókè
Greek Windows-1253	Greek Windows-1253
Factory for the window navigation related applets	Fátìrì fún àwọn ápúlẹ́ẹ̀tì ajẹmọ́ ìtọpa fèrèsé
Set to Blank Page	Gbekalẹ̀ sí Ojú-ìwé Òfìfo
Error displaying help document	Kò lè ṣàfihàn àkọsílẹ̀ ìrànwọ́
Show the splash screen	Fi ojú kọ̀ǹpútà píláàṣì hàn
Korean UHC	Korean UHC
Hundreds of people have contributed code to GNOME since it was started in 1997 many more have contributed in other important ways,including translations,documentation,and quality assurance.	UnknownMonitor vendor
Select a Directory	Yan Atọ́nà
GNOME's focus on usability and accessibility,regular release cycle,and strong corporate backing make it unique among Free Software desktops.	Ìfojúsí GNOME Lórí lílò àti ìbánirẹ ,ìlọ-dédé,àti àtìlẹyìn ìgbóra àjọṣepọ mú kí ó ní ìyàtọ láàrin ojú ìdarí kọmpútà
Today IM p	friendly timeYesterday 1234 am
Korean UHC	Korean UHC
Profile directory to use in the private instance	Atọ́nà àkójọpọ̀-ìròyìn tí a óó lò nínú àpẹẹrẹ aládàáni
Cancel Logout	Pa Parí iṣẹ́ Rẹ́
Import bookmarks from the given file	Gbé àwọn àmì-ìwé wọlé láti inú fáìlì náà
Western IBM-850	Western IBM-850
Loading s…	Kíki s.
Disable the user's ability to edit toolbars.	Gbagbára iṣẹ́ ipá òǹlò láti ṣàyẹ̀wò àwọn àká-irinṣẹ́.
b d Y	a d b Y
Korean EUC-KR	Korean EUC-KR
Work Offline	Ṣiṣẹ́ Láìsí Lórí Wáyà
Additional startup programs	Àwọn àtòjọ-ètò fún ìbẹ̀rẹ̀ aláfikún
Switch between open windows using a menu	Sún láàrin àwọn fèrèsé ṣiṣí nípa lílo àtòjọ-ẹ̀yàn
Select background	Yan ẹ̀yìn
Specifies the background color for the panel in RGB format.	Ń sọ níp pàtó àwọ̀ ẹ̀yìn fún pánẹ́ẹ̀lì inú ìgúnrégé RGB.
Show workspace names in switcher	Fi àwọn orúkọ ààyè-iṣẹ́ hàn nínú ìjánu-ìsún
Session management options	Àwọn Ẹ̀yàn Sáà
Don't Recover	Má Gbàá Padà
Switch to offline mode	Sún sí móòdù àìsí lórí wáyà
Find next occurrence of the search string	Wá ìṣẹ̀lẹ̀ ìwádìí fọ́nrán tókàn
Disable arbitrary URLs	Gbagbára iṣẹ́ àwọn URL aláìnídìí
b d	b d
Turkish Windows-1254	Turkish Windows-1254
Vietnamese TCVN	Vietnamese TCVN
Force Quit	Ìjáde Ipá
Central European MacCE	Central European MacCE
No filename to save to	ko sì orúkọ páálí ìwé láti fi nkan ránṣẹ sí
Start a private instance	Bẹ̀rẹ̀ àpẹẹrẹ aládàáni
Panel Notification Area	Agbègbè Ìkéde Pánẹ́ẹ̀lì
Disable toolbar editing	Gbagbára ìṣàyẹ̀wò àká-irinṣẹ́
Specify the initial orientation of the applet top,bottom,left or right	Sọ ní pàtó ìṣàlàyé ìbẹ̀rẹ̀ ápúlẹ́ẹ̀tì òkè,ìsàlẹ̀,òsì tàbí ọ̀túnSize
A simple applet for testing the GNOME panel	Ápúlẹ́ẹ̀tì alábọ̀dé kan fún ìyẹ̀wò pánẹ́ẹ̀lì GNOME-2.0
If you choose to force an application to exit,unsaved changes in any open documents in it might get lost.	Mú kí ìṣàmúlò-ètò yìí jáde pẹ̀lú ipá Àwọn àkọsílẹ̀ èyíkèyí tó wà ní ṣíṣí ní yóò sọnù.
Save Link As…	Fi Líǹkì Pamọ́ Gẹ́gẹ́ Bíi
Recover previous browser windows and tabs	Gba àwọn fèrèsé awáròyìn àti àwọn táàbù tilẹ̀ padà
Kill session	Pa sáà
Bottom Centered Panel	Pánẹ́ẹ̀lì Àárín Ìsàlẹ̀
Show temperature	Fidéètì hàn
Chinese Simplified HZ	Chinese Simplified HZ
FirefoxMozilla bookmarks	Àwọn àmì-ìwé FirefoxMozilla
s has quit unexpectedly	s jáde láìròtẹ́lẹ̀
Factory for notification area	Agbègbè Ìkéde Pánẹ́ẹ̀lì
Session to use	Àwọn Sáà
Y co-ordinate of panel	Kọ́dínéètì Y pánẹ́èlì
User agent	Orúkọ Òǹlò
The Window List shows a list of all windows in a set of buttons and lets you browse them.	Àtòjọ Fèrèsé náà ń fi àtòjọ gbogbo àwọn fèrèsé inú ìjọ àwọn bọ́tìnì hàn,ó sì ńjẹ́ kí o wáròyìn wọn.
Panel applet ID list	Àtòjọ ID ápúlẹ́ẹ̀tì pánẹ́ẹ̀lì
The speed in which panel animations should occur.Possible values are slow,medium and fast.This key is only relevant if the enableanimations key is true.	Ìyárasí tó yẹ kí àwọn ìṣàfarawé kọ̀ǹpútà ó ti yọ.Àwọn fálù tó lè jẹ́ ni falẹ̀,àárín àti ìyára.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì àwọn mú ìṣàfarawé kọ̀ǹpútàṣiṣẹ́ bá jẹ́ òótọ́.
This key specifies how many rows for horizontal layout or columns for vertical layout the workspace switcher shows the workspaces in.This key is only relevant if the displayallworkspaces key is true.	Bọ́́tìnì yìí ń sọ ní pàtó iye àwọn róòlù fún ìlàálẹ̀ ìbú tàbí àwọṅ kọ́lọ̀mù fún ìlàálẹ̀òòró tí ìjánu-ìsún ààyè-iṣẹ́ ń fihàn àwọn ààyè-iṣẹ́ náà.Bọ́tìnì yìí kàn sì wúlòtí bọ́tìnì àwọn ààyè-iṣẹ́gbogboìṣàfihàn bá jẹ́ òótọ́.
Delete this topic	Pa àkọlé yìí jẹ
Show passwords	Fi àmì-àṣírí hàn
The startup command cannot be empty	Àṣẹ fún ìbẹ̀rẹ̀ kò lè jẹ́ òfìfo
Show windows from all workspaces	Fi àwọn fèrèsé láti gbogbo àwọn ààyè-iṣẹ́ hàn
Starting s	Ìbẹrẹ s
Export Bookmarks	Gbé Àwọn Àmì-ìwé Jáde
This key specifies the filename of the pixmap which will be used for the animation displayed in the fish applet relative to the pixmap directory.	Bọ́tìnì yìí sọ ní pàtó orúkọ-fáìlì pixmap tí a óò lò fún ìṣàfarawé kọ̀ǹpútà tí aṣàfihàn nínú ápúlẹ́ẹ̀tì ẹja tó jọ atọ́nà pixmap.
Background type	Irúfẹ́ ẹ̀yìn
Show hide buttons	Fi àwọn bọ́tìnì ìpamọ́ hàn
An unknown error occurred while trying to open s.	Àṣìṣe àìmọ̀ wáyé nígbà tí à ń gbìyànjú láti ṣí s
Run in terminal	Rọ́ọ̀nù nínú támínà
Selection Caret	Caret Ẹ̀yàn
Start a private instance	Bẹ̀rẹ̀ àpẹẹrẹ aládàáni
Customize toolbars	Àwọn àká-irinṣẹ́ tó ṣe rẹ́gí
Notification Area	Agbègbè Ìkéde
Active extensions	Àwọn amúgbálẹ̀gbẹ́ alápọn
Could not display help document 's	Kò lè ṣàfihàn àkọsílẹ̀ ìrànwọ́
Unable to locate the command to execute	Kò lè rí àṣẹ tó fẹ́ mú siṣẹ́
Show Desktop Button	Fi Bọ́tìnì Ojú-iṣẹ́ Hàn
Show properties for this bookmark	Fi àwọn àbùdá fún àmì-ìwé yìí hàn
Enable WebGL	Fún Java lágbára iṣẹ́
Clear all items from the recent documents list	Pa gbogbo àwọn wúnrẹ̀n láti inú àtòjọ àwọn àkọsílẹ̀ àìpẹ́ rẹ́
Show seconds	Fiàwọn ìṣísẹ̀ hàn
Temporary Files	Àwọn Fáìlì Ìgbà Díẹ̀
User defined s	A sọ oríkì òǹlò s
Download Link	Ṣàgbéwọlé líǹkì
Popup Windows	Àwọn Fèrèsé Ìtasókè
User Password	Á̀mì-àṣírí Òǹlò
Chinese Traditional EUC-TW	Chinese Traditional EUC-TW
Show the date	Fidéètì hàn
lM p	lM p
Chinese Traditional Big5	Chinese Traditional Big5
Could not open recently used document s	Kò lè ṣí àkọsílẹ̀ tí a lò tán láìpẹ́
Central European Windows-1250	Central European Windows-1250
